SETTLEMENTDATE,RRP,RRP_kWh
2025-06-06 22:00:00,85.06065,0.08506065
2025-06-06 22:05:00,96.51,0.09651
2025-06-06 22:10:00,96.52,0.09652
2025-06-06 22:15:00,96.52,0.09652
2025-06-06 22:20:00,96.52,0.09652
2025-06-06 22:25:00,96.52,0.09652
2025-06-06 22:30:00,96.52,0.09652
2025-06-06 22:35:00,96.52,0.09652
2025-06-06 22:40:00,96.52,0.09652
2025-06-06 22:45:00,96.51,0.09651
2025-06-06 22:50:00,93.34703,0.09334703
2025-06-06 22:55:00,84.87,0.08487
2025-06-06 23:00:00,83.3731,0.08337309999999999
2025-06-06 23:05:00,94.43408,0.09443407999999999
2025-06-06 23:10:00,96.52,0.09652
2025-06-06 23:15:00,96.52,0.09652
2025-06-06 23:20:00,94.00292,0.09400292
2025-06-06 23:25:00,96.51,0.09651
2025-06-06 23:30:00,84.79,0.08479
2025-06-06 23:35:00,84.87,0.08487
2025-06-06 23:40:00,84.87,0.08487
2025-06-06 23:45:00,86.15568,0.08615568
2025-06-06 23:50:00,95.11308,0.09511308
2025-06-06 23:55:00,84.87,0.08487
2025-06-07 00:00:00,84.79,0.08479
2025-06-07 00:05:00,82.51106,0.08251106
2025-06-07 00:10:00,82.55036,0.08255036
2025-06-07 00:15:00,84.79,0.08479
2025-06-07 00:20:00,81.63836,0.08163836000000001
2025-06-07 00:25:00,83.02264,0.08302264
2025-06-07 00:30:00,84.79,0.08479
2025-06-07 00:35:00,83.08532,0.08308531999999999
2025-06-07 00:40:00,84.21042,0.08421042
2025-06-07 00:45:00,76.80025,0.07680025
2025-06-07 00:50:00,60.4539,0.0604539
2025-06-07 00:55:00,60.11433,0.06011433
2025-06-07 01:00:00,57.03,0.057030000000000004
2025-06-07 01:05:00,57.03,0.057030000000000004
2025-06-07 01:10:00,58.3777,0.0583777
2025-06-07 01:15:00,59.52841,0.059528410000000004
2025-06-07 01:20:00,58.03564,0.05803564
2025-06-07 01:25:00,57.03,0.057030000000000004
2025-06-07 01:30:00,53.29119,0.05329119
2025-06-07 01:35:00,57.03,0.057030000000000004
2025-06-07 01:40:00,57.13501,0.05713501
2025-06-07 01:45:00,57.03,0.057030000000000004
2025-06-07 01:50:00,50.53316,0.05053316
2025-06-07 01:55:00,57.03,0.057030000000000004
2025-06-07 02:00:00,51.86431,0.051864310000000004
2025-06-07 02:05:00,51.57308,0.05157308
2025-06-07 02:10:00,57.01,0.05701
2025-06-07 02:15:00,53.12261,0.05312261
2025-06-07 02:20:00,51.57264,0.05157264
2025-06-07 02:25:00,51.90137,0.05190137
2025-06-07 02:30:00,41.641,0.041641
2025-06-07 02:35:00,42.20669,0.042206690000000005
2025-06-07 02:40:00,51.66141,0.05166141
2025-06-07 02:45:00,51.61228,0.051612279999999996
2025-06-07 02:50:00,51.26709,0.05126709
2025-06-07 02:55:00,42.13014,0.042130139999999996
2025-06-07 03:00:00,41.90071,0.041900709999999994
2025-06-07 03:05:00,41.67549,0.04167549
2025-06-07 03:10:00,52.28508,0.05228508
2025-06-07 03:15:00,51.54269,0.05154269
2025-06-07 03:20:00,41.33556,0.04133556
2025-06-07 03:25:00,41.60177,0.04160177
2025-06-07 03:30:00,41.58357,0.04158357
2025-06-07 03:35:00,41.34197,0.041341970000000006
2025-06-07 03:40:00,41.39134,0.04139134
2025-06-07 03:45:00,41.9025,0.0419025
2025-06-07 03:50:00,41.33406,0.04133406
2025-06-07 03:55:00,50.97374,0.05097374
2025-06-07 04:00:00,50.41519,0.050415190000000006
2025-06-07 04:05:00,41.12426,0.04112426
2025-06-07 04:10:00,50.70652,0.05070652
2025-06-07 04:15:00,50.10142,0.05010142
2025-06-07 04:20:00,40.89323,0.04089323
2025-06-07 04:25:00,40.39281,0.040392809999999994
2025-06-07 04:30:00,31.26954,0.03126954
2025-06-07 04:35:00,36.5,0.0365
2025-06-07 04:40:00,35.88,0.03588
2025-06-07 04:45:00,36.5,0.0365
2025-06-07 04:50:00,36.5,0.0365
2025-06-07 04:55:00,39.6299,0.0396299
2025-06-07 05:00:00,36.5,0.0365
2025-06-07 05:05:00,35.88,0.03588
2025-06-07 05:10:00,36.5,0.0365
2025-06-07 05:15:00,36.5,0.0365
2025-06-07 05:20:00,40.05071,0.04005071
2025-06-07 05:25:00,39.80663,0.039806629999999996
2025-06-07 05:30:00,39.75842,0.03975842
2025-06-07 05:35:00,39.54615,0.039546149999999995
2025-06-07 05:40:00,48.96689,0.04896689
2025-06-07 05:45:00,49.59068,0.04959068
2025-06-07 05:50:00,50.6526,0.0506526
2025-06-07 05:55:00,50.91334,0.05091334
2025-06-07 06:00:00,57.03,0.057030000000000004
2025-06-07 06:05:00,49.39334,0.04939334
2025-06-07 06:10:00,51.44178,0.05144178
2025-06-07 06:15:00,57.01,0.05701
2025-06-07 06:20:00,55.79567,0.05579567
2025-06-07 06:25:00,57.03,0.057030000000000004
2025-06-07 06:30:00,68.5975,0.06859749999999999
2025-06-07 06:35:00,64.89,0.06489
2025-06-07 06:40:00,57.03,0.057030000000000004
2025-06-07 06:45:00,57.03,0.057030000000000004
2025-06-07 06:50:00,64.89,0.06489
2025-06-07 06:55:00,64.89,0.06489
2025-06-07 07:00:00,64.89,0.06489
2025-06-07 07:05:00,72.3211,0.0723211
2025-06-07 07:10:00,64.89,0.06489
2025-06-07 07:15:00,64.89,0.06489
2025-06-07 07:20:00,64.89,0.06489
2025-06-07 07:25:00,57.03,0.057030000000000004
2025-06-07 07:30:00,57.0101,0.0570101
2025-06-07 07:35:00,57.03,0.057030000000000004
2025-06-07 07:40:00,57.03,0.057030000000000004
2025-06-07 07:45:00,57.0101,0.0570101
2025-06-07 07:50:00,46.67191,0.04667191
2025-06-07 07:55:00,57.0097,0.0570097
2025-06-07 08:00:00,46.73261,0.04673261
2025-06-07 08:05:00,56.37207,0.05637207
2025-06-07 08:10:00,56.50256,0.05650256
2025-06-07 08:15:00,57.01,0.05701
2025-06-07 08:20:00,57.01,0.05701
2025-06-07 08:25:00,57.03,0.057030000000000004
2025-06-07 08:30:00,46.24576,0.04624576
2025-06-07 08:35:00,34.18883,0.03418883
2025-06-07 08:40:00,45.05813,0.04505813
2025-06-07 08:45:00,45.18204,0.04518204
2025-06-07 08:50:00,46.3352,0.0463352
2025-06-07 08:55:00,23.42369,0.02342369
2025-06-07 09:00:00,23.05395,0.02305395
2025-06-07 09:05:00,46.70097,0.04670097
2025-06-07 09:10:00,62.0,0.062
2025-06-07 09:15:00,57.0099,0.0570099
2025-06-07 09:20:00,36.49977,0.03649977
2025-06-07 09:25:00,47.34445,0.04734445
2025-06-07 09:30:00,36.5,0.0365
2025-06-07 09:35:00,31.93001,0.03193001
2025-06-07 09:40:00,22.73381,0.022733809999999997
2025-06-07 09:45:00,10.00062,0.01000062
2025-06-07 09:50:00,-0.01111,-1.111e-05
2025-06-07 09:55:00,9.75707,0.009757070000000001
2025-06-07 10:00:00,9.58989,0.00958989
2025-06-07 10:05:00,9.36335,0.009363350000000001
2025-06-07 10:10:00,21.39894,0.021398939999999998
2025-06-07 10:15:00,21.37226,0.02137226
2025-06-07 10:20:00,16.74404,0.016744039999999998
2025-06-07 10:25:00,9.16272,0.009162720000000001
2025-06-07 10:30:00,9.31135,0.00931135
2025-06-07 10:35:00,16.1491,0.0161491
2025-06-07 10:40:00,13.65163,0.013651630000000001
2025-06-07 10:45:00,0.0,0.0
2025-06-07 10:50:00,-14.99996,-0.01499996
2025-06-07 10:55:00,-14.82214,-0.01482214
2025-06-07 11:00:00,-16.94133,-0.01694133
2025-06-07 11:05:00,-17.99995,-0.017999949999999997
2025-06-07 11:10:00,-17.01,-0.01701
2025-06-07 11:15:00,-17.01,-0.01701
2025-06-07 11:20:00,-17.0,-0.017
2025-06-07 11:25:00,-16.41435,-0.016414349999999998
2025-06-07 11:30:00,-17.0,-0.017
2025-06-07 11:35:00,-17.01,-0.01701
2025-06-07 11:40:00,-11.27861,-0.01127861
2025-06-07 11:45:00,-11.25741,-0.01125741
2025-06-07 11:50:00,-16.82408,-0.016824079999999998
2025-06-07 11:55:00,-14.99996,-0.01499996
2025-06-07 12:00:00,-6.62,-0.00662
2025-06-07 12:05:00,-14.99996,-0.01499996
2025-06-07 12:10:00,-14.99996,-0.01499996
2025-06-07 12:15:00,-11.57442,-0.01157442
2025-06-07 12:20:00,-14.99996,-0.01499996
2025-06-07 12:25:00,-17.0,-0.017
2025-06-07 12:30:00,-17.01,-0.01701
2025-06-07 12:35:00,-6.62,-0.00662
2025-06-07 12:40:00,-17.01,-0.01701
2025-06-07 12:45:00,-20.51,-0.02051
2025-06-07 12:50:00,-21.18196,-0.02118196
2025-06-07 12:55:00,-21.47,-0.02147
2025-06-07 13:00:00,-21.47,-0.02147
2025-06-07 13:05:00,-21.47,-0.02147
2025-06-07 13:10:00,-21.99995,-0.021999949999999997
2025-06-07 13:15:00,-21.99995,-0.021999949999999997
2025-06-07 13:20:00,-20.51,-0.02051
2025-06-07 13:25:00,-17.01,-0.01701
2025-06-07 13:30:00,-17.99995,-0.017999949999999997
2025-06-07 13:35:00,-20.01,-0.02001
2025-06-07 13:40:00,-17.01,-0.01701
2025-06-07 13:45:00,-20.51,-0.02051
2025-06-07 13:50:00,-17.01,-0.01701
2025-06-07 13:55:00,-17.739,-0.017739
2025-06-07 14:00:00,-17.75746,-0.01775746
2025-06-07 14:05:00,-17.01,-0.01701
2025-06-07 14:10:00,-20.5098,-0.020509799999999998
2025-06-07 14:15:00,-17.99995,-0.017999949999999997
2025-06-07 14:20:00,-20.01,-0.02001
2025-06-07 14:25:00,-17.01,-0.01701
2025-06-07 14:30:00,-15.0,-0.015
2025-06-07 14:35:00,-15.0,-0.015
2025-06-07 14:40:00,-17.01,-0.01701
2025-06-07 14:45:00,-17.01,-0.01701
2025-06-07 14:50:00,-15.0,-0.015
2025-06-07 14:55:00,-6.62,-0.00662
2025-06-07 15:00:00,40.2524,0.0402524
2025-06-07 15:05:00,36.35237,0.03635237
2025-06-07 15:10:00,5.53406,0.00553406
2025-06-07 15:15:00,31.77397,0.03177397
2025-06-07 15:20:00,-14.99996,-0.01499996
2025-06-07 15:25:00,-14.99996,-0.01499996
2025-06-07 15:30:00,54.31,0.054310000000000004
2025-06-07 15:35:00,35.25335,0.035253349999999996
2025-06-07 15:40:00,42.5828,0.0425828
2025-06-07 15:45:00,56.90347,0.05690347
2025-06-07 15:50:00,-0.01066,-1.066e-05
2025-06-07 15:55:00,57.01,0.05701
2025-06-07 16:00:00,92.3149,0.09231489999999999
2025-06-07 16:05:00,57.00973,0.057009729999999995
2025-06-07 16:10:00,59.57097,0.05957097
2025-06-07 16:15:00,59.94508,0.05994508
2025-06-07 16:20:00,82.16788,0.08216788
2025-06-07 16:25:00,90.54723,0.09054722999999999
2025-06-07 16:30:00,102.65761,0.10265761000000001
2025-06-07 16:35:00,101.35097,0.10135097
2025-06-07 16:40:00,97.21422,0.09721422
2025-06-07 16:45:00,97.15382,0.09715382
2025-06-07 16:50:00,103.58838,0.10358838000000001
2025-06-07 16:55:00,139.74602,0.13974602
2025-06-07 17:00:00,104.6051,0.10460509999999999
2025-06-07 17:05:00,96.52,0.09652
2025-06-07 17:10:00,104.09174,0.10409174
2025-06-07 17:15:00,114.3868,0.1143868
2025-06-07 17:20:00,110.22591,0.11022591
2025-06-07 17:25:00,100.50488,0.10050488
2025-06-07 17:30:00,109.91647,0.10991647
2025-06-07 17:35:00,114.12237,0.11412237
2025-06-07 17:40:00,106.845,0.106845
2025-06-07 17:45:00,130.0235,0.13002350000000001
2025-06-07 17:50:00,133.28691,0.13328691
2025-06-07 17:55:00,127.243,0.127243
2025-06-07 18:00:00,137.40517,0.13740517
2025-06-07 18:05:00,140.24447,0.14024447
2025-06-07 18:10:00,141.04777,0.14104777000000002
2025-06-07 18:15:00,105.53016,0.10553016
2025-06-07 18:20:00,112.18802,0.11218802
2025-06-07 18:25:00,118.04757,0.11804756999999999
2025-06-07 18:30:00,106.18792,0.10618792
2025-06-07 18:35:00,152.73707,0.15273706999999997
2025-06-07 18:40:00,106.70999,0.10670999
2025-06-07 18:45:00,119.6727,0.1196727
2025-06-07 18:50:00,107.84811,0.10784811000000001
2025-06-07 18:55:00,118.23412,0.11823412
2025-06-07 19:00:00,109.28564,0.10928564
2025-06-07 19:05:00,107.74085,0.10774085
2025-06-07 19:10:00,106.04753,0.10604753
2025-06-07 19:15:00,123.88532,0.12388532
2025-06-07 19:20:00,108.58989,0.10858989
2025-06-07 19:25:00,106.74357,0.10674357000000001
2025-06-07 19:30:00,85.00522,0.08500521999999999
2025-06-07 19:35:00,84.79,0.08479
2025-06-07 19:40:00,84.78982,0.08478982
2025-06-07 19:45:00,89.84675,0.08984675
2025-06-07 19:50:00,84.79,0.08479
2025-06-07 19:55:00,84.79,0.08479
2025-06-07 20:00:00,81.76095,0.08176095
2025-06-07 20:05:00,83.40493,0.08340492999999999
2025-06-07 20:10:00,85.12318,0.08512318
2025-06-07 20:15:00,84.5886,0.0845886
2025-06-07 20:20:00,83.51124,0.08351124
2025-06-07 20:25:00,83.53019,0.08353019
2025-06-07 20:30:00,83.55248,0.08355248
2025-06-07 20:35:00,84.79,0.08479
2025-06-07 20:40:00,84.79,0.08479
2025-06-07 20:45:00,83.8073,0.0838073
2025-06-07 20:50:00,83.31353,0.08331353
2025-06-07 20:55:00,84.79,0.08479
2025-06-07 21:00:00,83.39504,0.08339503999999999
2025-06-07 21:05:00,104.51287,0.10451287000000001
2025-06-07 21:10:00,103.24351,0.10324351
2025-06-07 21:15:00,79.45295,0.07945295
2025-06-07 21:20:00,76.80012,0.07680012000000001
2025-06-07 21:25:00,74.98714,0.07498714
2025-06-07 21:30:00,74.12326,0.07412326
2025-06-07 21:35:00,61.56,0.061560000000000004
2025-06-07 21:40:00,64.89,0.06489
2025-06-07 21:45:00,64.89018,0.06489018
2025-06-07 21:50:00,73.54394,0.07354394
2025-06-07 21:55:00,61.56,0.061560000000000004
2025-06-07 22:00:00,64.89,0.06489
2025-06-07 22:05:00,81.8399,0.0818399
2025-06-07 22:10:00,77.05598,0.07705598000000001
2025-06-07 22:15:00,76.8002,0.0768002
2025-06-07 22:20:00,82.54278,0.08254278
2025-06-07 22:25:00,82.52709,0.08252709
2025-06-07 22:30:00,75.23746,0.07523745999999999
2025-06-07 22:35:00,81.67307,0.08167307
2025-06-07 22:40:00,85.698,0.085698
2025-06-07 22:45:00,84.825,0.084825
2025-06-07 22:50:00,84.40992,0.08440992
2025-06-07 22:55:00,84.79,0.08479
2025-06-07 23:00:00,76.79991,0.07679991
2025-06-07 23:05:00,84.5939,0.0845939
2025-06-07 23:10:00,84.63036,0.08463036
2025-06-07 23:15:00,84.79,0.08479
2025-06-07 23:20:00,75.6602,0.0756602
2025-06-07 23:25:00,76.19027,0.07619027
2025-06-07 23:30:00,76.69503,0.07669503
2025-06-07 23:35:00,76.80008,0.07680007999999999
2025-06-07 23:40:00,76.80016,0.07680016
2025-06-07 23:45:00,84.79,0.08479
2025-06-07 23:50:00,76.79976,0.07679976000000001
2025-06-07 23:55:00,76.79976,0.07679976000000001
2025-06-08 00:00:00,76.8,0.0768
2025-06-08 00:05:00,76.8,0.0768
2025-06-08 00:10:00,76.8,0.0768
2025-06-08 00:15:00,76.70042,0.07670041999999999
2025-06-08 00:20:00,76.8,0.0768
2025-06-08 00:25:00,76.58,0.07658
2025-06-08 00:30:00,76.58,0.07658
2025-06-08 00:35:00,76.8,0.0768
2025-06-08 00:40:00,76.8,0.0768
2025-06-08 00:45:00,76.8,0.0768
2025-06-08 00:50:00,76.8,0.0768
2025-06-08 00:55:00,76.8,0.0768
2025-06-08 01:00:00,76.8,0.0768
2025-06-08 01:05:00,76.8,0.0768
2025-06-08 01:10:00,76.58,0.07658
2025-06-08 01:15:00,57.03,0.057030000000000004
2025-06-08 01:20:00,57.03,0.057030000000000004
2025-06-08 01:25:00,57.01,0.05701
2025-06-08 01:30:00,57.01,0.05701
2025-06-08 01:35:00,56.98,0.056979999999999996
2025-06-08 01:40:00,57.01,0.05701
2025-06-08 01:45:00,57.01,0.05701
2025-06-08 01:50:00,57.01,0.05701
2025-06-08 01:55:00,57.01,0.05701
2025-06-08 02:00:00,57.00992,0.05700992
2025-06-08 02:05:00,59.68992,0.05968992
2025-06-08 02:10:00,75.80882,0.07580882
2025-06-08 02:15:00,60.00101,0.06000101
2025-06-08 02:20:00,57.01,0.05701
2025-06-08 02:25:00,57.01,0.05701
2025-06-08 02:30:00,57.00984,0.05700984
2025-06-08 02:35:00,57.03,0.057030000000000004
2025-06-08 02:40:00,57.01,0.05701
2025-06-08 02:45:00,57.01,0.05701
2025-06-08 02:50:00,57.01,0.05701
2025-06-08 02:55:00,57.01,0.05701
2025-06-08 03:00:00,57.01,0.05701
2025-06-08 03:05:00,57.01,0.05701
2025-06-08 03:10:00,57.01,0.05701
2025-06-08 03:15:00,57.01,0.05701
2025-06-08 03:20:00,57.01,0.05701
2025-06-08 03:25:00,57.01,0.05701
2025-06-08 03:30:00,57.01,0.05701
2025-06-08 03:35:00,57.01,0.05701
2025-06-08 03:40:00,57.03,0.057030000000000004
2025-06-08 03:45:00,57.01,0.05701
2025-06-08 03:50:00,57.01,0.05701
2025-06-08 03:55:00,57.01,0.05701
2025-06-08 04:00:00,57.01,0.05701
2025-06-08 04:05:00,57.01,0.05701
2025-06-08 04:10:00,57.03,0.057030000000000004
2025-06-08 04:15:00,57.01,0.05701
2025-06-08 04:20:00,57.01,0.05701
2025-06-08 04:25:00,57.01,0.05701
2025-06-08 04:30:00,57.01,0.05701
2025-06-08 04:35:00,57.01,0.05701
2025-06-08 04:40:00,57.03,0.057030000000000004
2025-06-08 04:45:00,57.01,0.05701
2025-06-08 04:50:00,57.01,0.05701
2025-06-08 04:55:00,57.01,0.05701
2025-06-08 05:00:00,57.01,0.05701
2025-06-08 05:05:00,57.01,0.05701
2025-06-08 05:10:00,57.01,0.05701
2025-06-08 05:15:00,57.03,0.057030000000000004
2025-06-08 05:20:00,57.01,0.05701
2025-06-08 05:25:00,57.01,0.05701
2025-06-08 05:30:00,57.01,0.05701
2025-06-08 05:35:00,57.01,0.05701
2025-06-08 05:40:00,57.01,0.05701
2025-06-08 05:45:00,56.65,0.05665
2025-06-08 05:50:00,57.01,0.05701
2025-06-08 05:55:00,57.03,0.057030000000000004
2025-06-08 06:00:00,57.03,0.057030000000000004
2025-06-08 06:05:00,57.01,0.05701
2025-06-08 06:10:00,57.03,0.057030000000000004
2025-06-08 06:15:00,57.01,0.05701
2025-06-08 06:20:00,57.01,0.05701
2025-06-08 06:25:00,57.03,0.057030000000000004
2025-06-08 06:30:00,73.92251,0.07392251
2025-06-08 06:35:00,57.01,0.05701
2025-06-08 06:40:00,53.68336,0.05368336
2025-06-08 06:45:00,57.01,0.05701
2025-06-08 06:50:00,57.03,0.057030000000000004
2025-06-08 06:55:00,54.26014,0.05426014
2025-06-08 07:00:00,57.03,0.057030000000000004
2025-06-08 07:05:00,55.99991,0.05599991
2025-06-08 07:10:00,57.01,0.05701
2025-06-08 07:15:00,57.01,0.05701
2025-06-08 07:20:00,57.03,0.057030000000000004
2025-06-08 07:25:00,49.13429,0.04913429
2025-06-08 07:30:00,54.01,0.054009999999999996
2025-06-08 07:35:00,36.05838,0.03605838
2025-06-08 07:40:00,54.29982,0.05429982
2025-06-08 07:45:00,36.35321,0.03635321
2025-06-08 07:50:00,36.73321,0.03673321
2025-06-08 07:55:00,-15.0,-0.015
2025-06-08 08:00:00,-14.99983,-0.014999829999999999
2025-06-08 08:05:00,9.4166,0.0094166
2025-06-08 08:10:00,-1.35001,-0.00135001
2025-06-08 08:15:00,13.24871,0.01324871
2025-06-08 08:20:00,-6.48237,-0.00648237
2025-06-08 08:25:00,36.09,0.036090000000000004
2025-06-08 08:30:00,-13.32911,-0.01332911
2025-06-08 08:35:00,-17.01,-0.01701
2025-06-08 08:40:00,-3.22861,-0.0032286100000000002
2025-06-08 08:45:00,-3.19314,-0.00319314
2025-06-08 08:50:00,-2.51938,-0.00251938
2025-06-08 08:55:00,-21.47,-0.02147
2025-06-08 09:00:00,-21.47,-0.02147
2025-06-08 09:05:00,-17.01,-0.01701
2025-06-08 09:10:00,-6.62,-0.00662
2025-06-08 09:15:00,-15.0,-0.015
2025-06-08 09:20:00,-6.62,-0.00662
2025-06-08 09:25:00,-6.62,-0.00662
2025-06-08 09:30:00,35.88026,0.03588026
2025-06-08 09:35:00,-17.0,-0.017
2025-06-08 09:40:00,0.0,0.0
2025-06-08 09:45:00,0.0,0.0
2025-06-08 09:50:00,8.02328,0.008023279999999999
2025-06-08 09:55:00,17.19474,0.01719474
2025-06-08 10:00:00,21.53708,0.02153708
2025-06-08 10:05:00,35.18916,0.035189160000000004
2025-06-08 10:10:00,-6.62,-0.00662
2025-06-08 10:15:00,-20.01,-0.02001
2025-06-08 10:20:00,-20.51,-0.02051
2025-06-08 10:25:00,-20.51,-0.02051
2025-06-08 10:30:00,-23.0,-0.023
2025-06-08 10:35:00,-25.63,-0.02563
2025-06-08 10:40:00,-22.99993,-0.02299993
2025-06-08 10:45:00,-20.51,-0.02051
2025-06-08 10:50:00,-21.47,-0.02147
2025-06-08 10:55:00,-20.51,-0.02051
2025-06-08 11:00:00,-23.0,-0.023
2025-06-08 11:05:00,-20.5098,-0.020509799999999998
2025-06-08 11:10:00,-21.47,-0.02147
2025-06-08 11:15:00,-20.5098,-0.020509799999999998
2025-06-08 11:20:00,-23.62482,-0.02362482
2025-06-08 11:25:00,-20.01,-0.02001
2025-06-08 11:30:00,-20.5098,-0.020509799999999998
2025-06-08 11:35:00,-20.5098,-0.020509799999999998
2025-06-08 11:40:00,-17.0,-0.017
2025-06-08 11:45:00,-20.5098,-0.020509799999999998
2025-06-08 11:50:00,-23.0,-0.023
2025-06-08 11:55:00,-21.47,-0.02147
2025-06-08 12:00:00,-21.47,-0.02147
2025-06-08 12:05:00,-21.47,-0.02147
2025-06-08 12:10:00,-22.0,-0.022
2025-06-08 12:15:00,-35.97,-0.03597
2025-06-08 12:20:00,-29.3006,-0.0293006
2025-06-08 12:25:00,-17.01,-0.01701
2025-06-08 12:30:00,-25.89,-0.02589
2025-06-08 12:35:00,-35.0,-0.035
2025-06-08 12:40:00,-22.0,-0.022
2025-06-08 12:45:00,-20.5098,-0.020509799999999998
2025-06-08 12:50:00,-21.99999,-0.02199999
2025-06-08 12:55:00,-22.99993,-0.02299993
2025-06-08 13:00:00,-22.0,-0.022
2025-06-08 13:05:00,-17.01,-0.01701
2025-06-08 13:10:00,-17.01,-0.01701
2025-06-08 13:15:00,-21.99998,-0.021999980000000002
2025-06-08 13:20:00,-23.0,-0.023
2025-06-08 13:25:00,-21.47,-0.02147
2025-06-08 13:30:00,-22.0,-0.022
2025-06-08 13:35:00,-21.47,-0.02147
2025-06-08 13:40:00,-20.5098,-0.020509799999999998
2025-06-08 13:45:00,-17.0,-0.017
2025-06-08 13:50:00,9.91607,0.009916069999999999
2025-06-08 13:55:00,22.92463,0.02292463
2025-06-08 14:00:00,0.0,0.0
2025-06-08 14:05:00,-6.62,-0.00662
2025-06-08 14:10:00,-20.01,-0.02001
2025-06-08 14:15:00,-21.47,-0.02147
2025-06-08 14:20:00,-17.01,-0.01701
2025-06-08 14:25:00,-17.0,-0.017
2025-06-08 14:30:00,22.13371,0.02213371
2025-06-08 14:35:00,-20.01,-0.02001
2025-06-08 14:40:00,-20.5098,-0.020509799999999998
2025-06-08 14:45:00,-14.99996,-0.01499996
2025-06-08 14:50:00,-20.51,-0.02051
2025-06-08 14:55:00,-20.51,-0.02051
2025-06-08 15:00:00,-14.99996,-0.01499996
2025-06-08 15:05:00,0.0,0.0
2025-06-08 15:10:00,18.43547,0.01843547
2025-06-08 15:15:00,0.0,0.0
2025-06-08 15:20:00,-14.99996,-0.01499996
2025-06-08 15:25:00,-14.99996,-0.01499996
2025-06-08 15:30:00,0.0,0.0
2025-06-08 15:35:00,0.0,0.0
2025-06-08 15:40:00,50.72781,0.05072781
2025-06-08 15:45:00,62.21529,0.062215290000000006
2025-06-08 15:50:00,47.95854,0.04795854
2025-06-08 15:55:00,64.2685,0.0642685
2025-06-08 16:00:00,96.52,0.09652
2025-06-08 16:05:00,57.03,0.057030000000000004
2025-06-08 16:10:00,60.15669,0.06015669
2025-06-08 16:15:00,60.88,0.060880000000000004
2025-06-08 16:20:00,72.30034,0.07230034
2025-06-08 16:25:00,90.89,0.09089
2025-06-08 16:30:00,96.52,0.09652
2025-06-08 16:35:00,96.51,0.09651
2025-06-08 16:40:00,96.51,0.09651
2025-06-08 16:45:00,96.52,0.09652
2025-06-08 16:50:00,96.52,0.09652
2025-06-08 16:55:00,112.50484,0.11250484
2025-06-08 17:00:00,130.64901,0.13064901
2025-06-08 17:05:00,96.51,0.09651
2025-06-08 17:10:00,96.51,0.09651
2025-06-08 17:15:00,108.24605,0.10824605
2025-06-08 17:20:00,112.9975,0.1129975
2025-06-08 17:25:00,106.32787,0.10632787
2025-06-08 17:30:00,96.52,0.09652
2025-06-08 17:35:00,129.17786,0.12917786
2025-06-08 17:40:00,127.9049,0.1279049
2025-06-08 17:45:00,109.92152,0.10992152
2025-06-08 17:50:00,140.0,0.14
2025-06-08 17:55:00,130.7773,0.13077729999999999
2025-06-08 18:00:00,111.779,0.11177899999999999
2025-06-08 18:05:00,129.04998,0.12904998
2025-06-08 18:10:00,97.33909,0.09733909
2025-06-08 18:15:00,133.87469,0.13387469
2025-06-08 18:20:00,96.73,0.09673000000000001
2025-06-08 18:25:00,96.51,0.09651
2025-06-08 18:30:00,96.51,0.09651
2025-06-08 18:35:00,97.88771,0.09788771
2025-06-08 18:40:00,96.51,0.09651
2025-06-08 18:45:00,96.51,0.09651
2025-06-08 18:50:00,96.52,0.09652
2025-06-08 18:55:00,96.52,0.09652
2025-06-08 19:00:00,96.51,0.09651
2025-06-08 19:05:00,107.39282,0.10739282
2025-06-08 19:10:00,96.51,0.09651
2025-06-08 19:15:00,96.51,0.09651
2025-06-08 19:20:00,96.51,0.09651
2025-06-08 19:25:00,96.52,0.09652
2025-06-08 19:30:00,96.51,0.09651
